id,price
100179,5246852.98
100180,7788485.08
100181,6717529.09
100182,5060561.6
100183,16288515.23
100184,18243931.04
100185,4152743.75
100186,3041936.86
100187,10994906.32
100188,10476469.1
100189,4561963.61
100190,4271419.1
100191,6918687.78
100192,3197653.02
100193,3869691.59
100194,7080727.91
100195,1600245.18
100196,4467373.18
100197,2752109.18
100198,5247195.45
100199,13369224.57
100200,3140686.74
100201,5043129.81
100202,4133246.31
100203,3248707.31
100204,2685860.4
100205,2077829.03
100206,8376384.49
100207,2379326.68
100208,3074905.53
100209,7587508.95
100210,3920756.91
100211,1592494.17
100212,20823629.55
100213,2376487.43
100214,5947095.28
100215,4764696.74
100216,8553382.76
100217,5846795.34
100218,3172083.06
100219,6209086.46
100220,5215984.66
100221,2560766.16
100222,6700567.69
100223,2709351.6
100224,2243616.1
100225,8206614.9
100226,10396234.71
100227,4595003.9
100228,5719036.48
100229,1935100.92
100230,2188218.9
100231,8119238.95
100232,3382033.97
100233,3551104.68
100234,1266667.07
100235,1534524.53
100236,1362834.5
100237,4140233.47
100238,4498881.36
100239,4806712.05
100240,3457503.04
100241,3436449.07
100242,5110277.58
100243,1798807.58
100244,5072739.27
100245,2939591.86
100246,5392647.24
100247,3063910.81
100248,4601453.1
100249,2914502.07
100250,3164601.61
100251,6668255.66
100252,5012744.04
100253,2343594.15
100254,1796167.62
100255,4463976.52
100256,15062399.53
100257,7344710.4
100258,6744471.03
100259,3526429.49
100260,13379188.19
100261,6892789.42
100262,5614779.67
100263,3230670.74
100264,3438128.61
100265,4077702.15
100266,7354540.31
100267,5399599.98
100268,1712137.32
100269,5514860.03
100270,2556458.71
100271,1890832.27
100272,1730229.68
100273,7689299.68
100274,6422576.13
100275,8337393.94
100276,5041772.34
100277,4483817.79
100278,6660237.24
100279,2617981.04
100280,6425134.35
100281,1646136.42
100282,9299624.7
100283,5152181.22
100284,2304104.1
100285,2289041.42
100286,6291255.29
100287,5503881.57
100288,8189229.71
100289,844855.77
100290,3766871.43
100291,1053813.83
100292,2285832.54
100293,11555420.92
100294,3478020.32
100295,3665182.79
100296,2314759.97
100297,2536054.83
100298,1034690.89
100299,4448251.88
100300,1926445.52
100301,3093539.38
100302,9267945.94
100303,4117432.8
100304,3723500.32
100305,4170492.53
100306,6210722.95
100307,2592039.17
100308,1750924.21
100309,3058004.29
100310,2173512.25
100311,4308501.42
100312,5396588.19
100313,2478672.01
100314,13489848.67
100315,3153932.74
100316,4727019.64
100317,5044061.37
100318,1865100.35
100319,3274280.86
100320,6189895.58
100321,8834929.05
100322,5474140.67
100323,4132399.34
100324,3317720.1
100325,5993481.27
100326,2549404.51
100327,7032831.84
100328,2204091.48
100329,1581952.28
100330,1689860.06
100331,6275461.23
100332,3635459.52
100333,12708651.59
100334,2190523.55
100335,7004160.59
100336,4395615.51
100337,5144071.83
100338,4523110.28
100339,2352651.5
100340,4050337.98
100341,2349058.27
100342,19593057.24
100343,5705797.92
100344,2223663.64
100345,9159476.69
100346,4091809.17
100347,3502627.18
100348,10555009.94
100349,16483515.36
100350,6706039.46
100351,3918874.52
100352,6534204.12
100353,3272006.76
100354,2866136.21
100355,12114847.73
100356,1669970.39
100357,2123646.44
100358,2658365.32
100359,1389852.79
100360,5460331.03
100361,12059428.9
100362,1309304.42
100363,4779171.3
100364,2181496.61
100365,6526903.38
100366,6821525.43
100367,1079703.2
100368,3359391.21
100369,9804276.53
100370,3102068.35
100371,5639558.91
100372,3544399.37
100373,2463598.36
100374,5257609.57
100375,2840910.64
100376,17188290.6
100377,4284434.64
100378,8399035.21
100379,4229844.31
100380,5880806.19
100381,8763150.45
100382,6703108.82
100383,916441.95
100384,2037350.17
100385,4368068.78
100386,6545465.83
100387,7968360.04
100388,5139329.39
100389,7079269.21
100390,2276207.37
100391,2997947.04
100392,5082105.92
100393,4099260.82
100394,1854964.97
100395,3810006.64
100396,983200.41
100397,5083104.05
100398,1082385.08
100399,6344646.27
100400,2515072.86
100401,3982719.89
100402,9385301.48
100403,8439321.04
100404,2647173.47
100405,4909855.06
100406,3384669.4
100407,2011481.91
100408,5043868.11
100409,1583178.2
100410,6887830.53
100411,1727893.66
100412,7472201.96
100413,5708705.41
100414,4251596.65
100415,3083156.74
100416,5641788.99
100417,15082491.14
100418,3990888.65
100419,2020585.8
100420,1040374.42
100421,3892445.42
100422,6583553.75
100423,3135116.96
100424,2253512.4
100425,2770663.8
100426,2339285.77
100427,3009898.2
100428,2549575.21
100429,3584962.5
100430,10418760.34
100431,1697922.15
100432,4420175.27
100433,8898919.93
100434,3541211.15
100435,3244798.89
100436,5503895.29
100437,781802.25
100438,2094828.6
100439,3005655.55
100440,4547284.25
100441,3439223.94
100442,3640162.53
100443,2274941.77
100444,21613983.35
100445,10627916.66
100446,1232206.93
100447,3990780.29
100448,1248392.89
100449,5374207.25
100450,6083914.82
100451,2333905.9
100452,2231857.58
100453,7059068.41
100454,5087570.79
100455,4563449.51
100456,3096396.58
100457,3137514.6
100458,1713697.51
100459,5075142.01
100460,4628709.08
100461,4134804.76
100462,9036800.11
100463,5217682.8
100464,4148492.71
100465,2244763.98
100466,1653422.51
100467,2979994.55
100468,3901267.21
100469,5195132.94
100470,6186459.01
100471,3061753.43
100472,2649736.96
100473,1610090.47
100474,2431105.73
100475,5556681.76
100476,3592074.04
100477,3486290.71
100478,20913248.74
100479,8025517.06
100480,4153610.04
100481,1734873.11
100482,12314700.54
100483,2353901.48
100484,4921121.91
100485,2152575.54
100486,2029771.25
100487,1949994.52
100488,2836284.83
100489,4318699.57
100490,3884136.14
100491,4470949.25
100492,6442532.33
100493,2820645.68
100494,7212766.16
100495,10429789.47
100496,6642727.08
100497,4398779.96
100498,5740333.9
100499,714542.13
100500,4363389.81
100501,2053559.14
100502,3432183.11
100503,2894131.31
100504,1672980.41
100505,3767957.66
100506,2345677.15
100507,2369185.85
100508,3870444.28
100509,6545692.35
100510,11989429.08
100511,2297774.57
100512,5035209.06
100513,1505908.39
100514,6634698.53
100515,6299889.11
100516,2313289.4
100517,5963436.55
100518,13796274.67
100519,2145677.56
100520,1356902.47
100521,3332113.16
100522,5854605.6
100523,3062585.16
100524,4272404.62
100525,1375304.03
100526,3528391.39
100527,7471527.26
100528,2853095.04
100529,6091156.8
100530,4592861.15
100531,8251187.66
100532,2147903.35
100533,4159822.11
100534,9828251.63
100535,11900670.08
100536,3630244.48
100537,2933033.09
100538,3643978.55
100539,2486346.61
100540,3085808.09
100541,6237283.28
100542,1694182.04
100543,3830745.44
100544,1173792.25
100545,3020440.14
100546,1286795.82
100547,4601110.12
100548,5053598.61
100549,3893090.49
100550,4520693.31
100551,3234922.24
100552,5471439.52
100553,5894590.5
100554,2129540.05
100555,10490332.81
100556,10899953.86
100557,1688418.51
100558,3479713.47
100559,6276581.72
100560,1542581.13
100561,1829441.45
100562,8260867.22
100563,4386250.14
100564,738120.7
100565,13267051.65
100566,2114366.03
100567,2086325.89
100568,2398877.53
100569,4114052.58
100570,8093560.21
100571,1228775.38
100572,4770022.91
100573,1133033.7
100574,8096363.81
100575,4697240.41
100576,1429149.33
100577,2199646.38
100578,3436748.95
100579,2331940.26
100580,1836535.35
100581,9579421.78
100582,3443815.3
100583,6945099.21
100584,4234384.86
100585,4283755.63
100586,3984534.8
100587,2666271.79
100588,7091585.77
100589,2197281.48
100590,6513673.81
100591,7591820.02
100592,3866645.42
100593,6091390.69
100594,4063388.53
100595,2172382.03
100596,4287184.55
100597,1136058.17
100598,5766344.91
100599,3172148.34
100600,3182615.27
100601,2694994.38
100602,5458755.48
100603,2603885.6
100604,2285240.11
100605,3159917.95
100606,2733153.53
100607,2992408.41
100608,2802978.87
100609,3157383.72
100610,3075204.29
100611,8354773.87
100612,1833228.04
100613,2789841.94
100614,4611631.21
100615,3874887.74
100616,2047555.33
100617,1691140.27
100618,10297063.61
100619,3277038.41
100620,1761372.8
100621,5104379.0
100622,5901118.34
100623,1398570.29
100624,2693611.31
100625,7139650.87
100626,7094498.3
100627,5839207.69
100628,2518296.33
100629,3265362.79
100630,2749471.2
100631,2271059.85
100632,1943034.35
100633,1300068.26
100634,2503286.83
100635,4356052.47
100636,8889128.15
100637,2576342.12
100638,14293899.74
100639,8325849.58
100640,3367654.65
100641,3142474.38
100642,1063589.16
100643,2281093.22
100644,3880976.52
100645,2232663.62
100646,2897191.13
100647,3639082.33
100648,4916956.17
100649,20668887.37
100650,3614100.6
100651,1011492.02
100652,4518231.61
100653,3618442.42
100654,3312311.63
100655,3329131.5
100656,12245842.87
100657,7585647.1
100658,5731656.39
100659,9691708.17
100660,1691488.12
100661,5570144.8
100662,3346287.33
100663,2811100.06
100664,2673186.02
100665,4213181.53
100666,6671279.82
100667,3307030.66
100668,9266561.06
100669,7660606.23
100670,4404262.43
100671,8710665.43
100672,3541228.41
100673,2997755.61
100674,1978370.16
100675,2574236.51
100676,5653379.51
100677,5890484.68
100678,3864881.84
100679,2710458.19
100680,5125761.36
100681,3192361.19
100682,11709226.29
100683,11468060.19
100684,1990750.45
100685,3079638.99
100686,1361477.6
100687,2069296.49
100688,5058376.23
100689,5364641.21
100690,4138405.11
100691,8526649.85
100692,3938649.39
100693,4018809.59
100694,3794897.92
100695,2731739.53
100696,14605698.19
100697,6899812.0
100698,6454276.03
100699,3341543.8
100700,24269783.21
100701,1522615.16
100702,7605088.72
100703,3796911.09
100704,4306643.77
100705,6903054.16
100706,2061761.13
100707,7686628.14
100708,4935651.13
100709,2713439.96
100710,4505257.61
100711,4177347.34
100712,11764705.64
100713,6164878.82
100714,10017263.44
100715,3047676.82
100716,7936845.02
100717,4765870.17
100718,6334930.0
100719,9007142.23
100720,3013838.53
100721,5084676.63
100722,2893874.12
100723,9184389.96
100724,1506321.39
100725,3099391.61
100726,3288241.07
100727,4430084.49
100728,20551558.93
100729,2373600.47
100730,1871815.8
100731,3466360.45
100732,3403434.43
100733,4273434.31
100734,4527363.86
100735,1403838.89
100736,15319759.78
100737,1479626.84
100738,2279281.02
100739,2755132.19
100740,5735663.42
100741,5615542.25
100742,7456727.91
100743,7634076.36
100744,8571240.0
100745,2287841.94
100746,3887568.69
100747,4431121.84
100748,4741549.63
100749,8087523.42
100750,7589308.97
100751,1659109.14
100752,6924257.97
100753,2263712.79
100754,5363351.08
100755,7214931.77
100756,6012131.44
100757,3855112.34
100758,7504458.81
100759,2552577.14
100760,2136492.12
100761,1983438.24
100762,4866810.41
100763,3363434.33
100764,2912016.94
100765,9517251.98
100766,2184535.68
100767,1193766.98
100768,5664341.1
100769,4947997.2
100770,3693012.88
100771,8610505.83
100772,3707876.9
100773,3647636.76
100774,4825065.17
100775,4799120.03
100776,6608683.88
100777,3404586.15
100778,5112430.95
100779,11243658.78
100780,2866911.99
100781,18946413.66
100782,7161006.21
100783,2529722.66
100784,4570349.63
100785,11834901.54
100786,5508069.58
100787,1348389.36
100788,1685616.86
100789,4011564.24
100790,4754766.31
100791,5864142.91
100792,5710365.72
100793,1486459.37
100794,13272729.52
100795,3237281.71
100796,5468993.94
100797,4950212.31
100798,1504036.41
100799,3169813.48
100800,1624063.32
100801,3602172.16
100802,3137204.3
100803,3105208.81
100804,5422395.04
100805,3051964.41
100806,7209799.87
100807,1642576.28
100808,3222276.41
100809,7982975.52
100810,7051175.38
100811,2624699.81
100812,6599920.28
100813,5975840.3
100814,6861787.41
100815,2753545.98
100816,2675872.52
100817,13750908.04
100818,4363875.05
100819,1668583.49
100820,4856565.5
100821,8288237.58
100822,18768492.28
100823,8163413.47
100824,9986939.01
100825,1717802.45
100826,6426723.58
100827,6319200.33
100828,3815507.48
100829,13427259.01
100830,2143544.16
100831,2425122.46
100832,3610872.29
100833,2040639.57
100834,6484630.63
100835,3474227.72
100836,3302547.82
100837,2428160.59
100838,8873490.73
100839,8090065.94
100840,5598601.81
100841,5994709.66
100842,2637262.52
100843,6149855.99
100844,7826870.83
100845,1322895.4
100846,2709400.36
100847,6500126.18
100848,5867765.03
100849,4749946.32
100850,4069343.06
100851,9750190.62
100852,4916536.68
100853,4705245.9
100854,2342082.18
100855,3901747.25
100856,3763141.92
100857,5103886.13
100858,6719061.39
100859,3567811.02
100860,1872357.43
100861,1363997.33
100862,7050275.93
100863,2958092.55
100864,5846029.93
100865,5877415.34
100866,1596359.23
100867,3284617.38
100868,1663498.64
100869,1747328.3
100870,5794558.26
100871,2722081.12
100872,3707117.21
100873,4977819.69
100874,3026004.98
100875,2800823.16
100876,6314783.55
100877,4559281.83
100878,1767094.87
100879,7754461.84
100880,2847275.56
100881,3605253.96
100882,6854105.31
100883,2167169.58
100884,3062143.03
100885,1671235.01
100886,6088886.08
100887,2358657.07
100888,2956801.67
100889,4955186.9
100890,5810832.55
100891,6268710.71
100892,3241604.74
100893,4872466.22
100894,2697476.67
100895,1536655.14
100896,2906207.01
100897,3495102.97
100898,10531330.89
100899,16248870.76
100900,9343030.66
100901,2587772.69
100902,6622622.7
100903,6578916.15
100904,3853924.31
100905,6199526.34
100906,3453975.6
100907,3824663.96
100908,2280395.24
100909,4860277.76
100910,4395734.47
100911,2651547.21
100912,4615960.8
100913,20266745.96
100914,3528118.54
100915,7949285.48
100916,3815023.16
100917,3916835.39
100918,5045276.85
100919,1874473.08
100920,3523134.72
100921,2892709.25
100922,4724293.2
100923,2523615.64
100924,2594700.99
100925,7269113.19
100926,2413612.49
100927,3580083.26
100928,4147333.66
100929,1820744.97
100930,6436215.17
100931,4760358.18
100932,3149552.01
100933,6561087.87
100934,8300529.62
100935,2928077.72
100936,3664847.73
100937,5072343.94
100938,12546517.95
100939,3569696.83
100940,4832739.76
100941,2865554.12
100942,1702817.89
100943,1955618.51
100944,5852871.66
100945,4128424.48
100946,2486861.71
100947,3927177.08
100948,4631096.09
100949,3110320.0
100950,15680272.99
100951,2773554.33
100952,3664697.41
100953,2282968.9
100954,7074277.32
100955,6294001.94
100956,5422288.21
100957,2612863.17
100958,7855673.53
100959,2643241.62
100960,5535436.91
100961,9120193.43
100962,9269128.81
100963,5709743.5
100964,2235326.76
100965,8810471.54
100966,2778911.61
100967,4441212.96
100968,1340698.38
100969,5990142.09
100970,9960881.81
100971,2702373.31
100972,2519101.94
100973,10546880.07
100974,4657493.7
100975,2764735.03
100976,2083884.24
100977,6493884.78
100978,2717803.71
100979,6302142.7
100980,4640943.01
100981,2992849.69
100982,7785905.16
100983,2142116.14
100984,5104651.29
100985,2629170.04
100986,6549642.65
100987,2179879.41
100988,4405688.74
100989,4204386.85
100990,4737790.73
100991,5154154.43
100992,4331295.42
100993,1437274.97
100994,7257030.34
100995,3210837.18
100996,2794239.77
100997,2173746.57
100998,3357791.06
100999,5573781.97
101000,5761648.75
101001,9888047.06
101002,13930994.95
101003,3689809.9
101004,19197405.67
101005,5935684.44
101006,9075215.02
101007,7633952.73
101008,4895563.21
101009,3524535.62
101010,2733371.44
101011,7520917.29
101012,8013712.88
101013,1329844.57
101014,4617217.59
101015,6578723.48
101016,1400646.5
101017,3710253.09
101018,6645542.67
101019,3944998.68
101020,1087489.86
101021,5143510.08
101022,10902789.87
101023,2836796.31
101024,705389.1
101025,3299051.61
101026,4260472.05
101027,5959600.35
101028,4555883.49
101029,6690897.96
101030,3460576.61
101031,3382606.63
101032,3402818.93
101033,2330746.76
101034,4471688.96
101035,5401621.59
101036,3796258.34
101037,10297393.4
101038,4109134.27
101039,4120756.59
101040,5553664.5
101041,7266886.99
101042,2743457.48
101043,2752177.02
101044,4761915.63
101045,2758338.09
101046,2720053.79
101047,2557382.72
101048,4015252.98
101049,3270898.17
101050,3821853.67
101051,7031252.93
101052,8051777.48
101053,3687242.68
101054,2579892.95
101055,4309454.39
101056,5427334.14
101057,4296504.79
101058,3576213.92
101059,11069053.95
101060,3815069.82
101061,27209850.85
101062,4341032.13
101063,6118305.66
101064,14316234.17
101065,4350270.16
101066,906846.19
101067,1510319.17
101068,4908297.49
101069,3220684.66
101070,2305863.95
101071,25871479.16
101072,8677509.74
101073,5302751.84
101074,2332464.37
101075,2122312.03
101076,3553527.63
101077,3550257.77
101078,7034178.24
101079,5398549.22
101080,4327956.18
101081,2646217.0
101082,3359500.55
101083,2702390.9
101084,4418029.4
101085,5277650.71
101086,3304618.98
101087,9294949.01
101088,2203640.48
101089,3919755.73
101090,7503240.39
101091,1146612.84
101092,3366781.72
101093,1661047.99
101094,3341738.27
101095,6365563.11
101096,6291312.64
101097,4349127.34
101098,2345031.41
101099,5916773.18
101100,5963774.72
101101,7593420.36
101102,2091938.77
101103,1592173.45
101104,4007654.94
101105,6378667.36
101106,3012905.88
101107,2387264.33
101108,3147607.43
101109,4249712.55
101110,4055832.64
101111,11863231.26
101112,7139134.16
101113,4633775.4
101114,2666490.51
101115,4907833.16
101116,9335341.81
101117,2522535.31
101118,1879880.25
101119,8089634.01
101120,7320536.65
101121,3760620.33
101122,1703658.88
101123,1430988.42
101124,2536603.59
101125,1398198.52
101126,3171298.34
101127,13414821.39
101128,11225402.91
101129,7189996.3
101130,8349586.77
101131,5753721.82
101132,2972640.71
101133,1548655.2
101134,1597311.66
101135,1310393.08
101136,4792068.37
101137,4637547.09
101138,5225594.24
101139,3185191.36
101140,3026394.49
101141,15192555.51
101142,3270812.67
101143,5500144.54
101144,2429044.46
101145,3546667.02
101146,4911931.9
101147,2565495.87
101148,3986217.98
101149,2133273.69
101150,3090624.94
101151,1941421.39
101152,2459862.08
101153,14837731.83
101154,5939216.99
101155,3883698.19
101156,2558542.08
101157,4898674.17
101158,9410386.0
101159,5133824.42
101160,1782831.86
101161,4271944.15
101162,7287898.04
101163,5574720.94
101164,16593540.39
101165,3797249.32
101166,2389826.04
101167,2408304.04
101168,1676815.72
101169,8150273.25
101170,2029553.81
101171,8370891.67
101172,2146163.34
101173,2803725.22
101174,8555961.36
101175,2023565.71
101176,3088067.85
101177,3946168.35
101178,7991400.12
101179,6328888.42
101180,3351471.71
101181,9709133.49
101182,4516583.34
101183,4355699.62
101184,3012073.33
101185,3429104.66
101186,6242346.86
101187,5660853.98
101188,10087289.67
101189,7336045.31
101190,9136204.18
101191,1347920.76
101192,2626113.42
101193,2873694.96
101194,3123848.55
101195,3815983.7
101196,2648153.28
101197,1260536.88
101198,1260949.31
101199,3109569.55
101200,2966621.51
101201,5054766.93
101202,3710499.7
101203,1609297.23
101204,3047855.62
101205,8503746.47
101206,1171137.06
101207,3671258.07
101208,1323541.31
101209,5725088.51
101210,3205053.88
101211,3157176.7
101212,5746980.17
101213,5150976.48
101214,2138424.32
101215,1425718.29
101216,3418501.23
101217,4695674.09
101218,6110240.95
101219,1799050.35
101220,2740543.96
101221,4785069.28
101222,5020871.69
101223,3233224.0
101224,4839926.64
101225,4647097.27
101226,8231665.39
101227,3060720.18
101228,4262655.15
101229,3989238.64
101230,7640220.11
101231,6085323.31
101232,6374953.87
101233,2999884.88
101234,1277395.69
101235,2565957.95
101236,3335664.46
101237,7209424.99
101238,4080538.12
101239,3383686.11
101240,3500096.92
101241,1226836.86
101242,3386497.77
101243,3737342.84
101244,2706919.52
101245,2051047.9
101246,5879368.86
101247,2818921.22
101248,6917178.15
101249,6822796.31
101250,6961305.32
101251,11658580.92
101252,3491762.79
101253,1949214.4
101254,2798541.72
101255,7083381.56
101256,3676346.39
101257,2778833.71
101258,17874543.83
101259,2168217.19
101260,3795685.63
101261,2083615.02
101262,6214833.27
101263,1577052.94
101264,3038902.4
101265,6585472.43
101266,2118297.89
101267,3023576.33
101268,5034569.35
101269,2840234.82
101270,4587858.21
101271,9113638.29
101272,5169702.18
101273,3379036.98
101274,8559866.35
101275,4567541.15
101276,4223126.89
101277,2636774.02
101278,3291395.18
101279,5250289.66
101280,6426723.58
101281,6804670.14
101282,3813247.43
101283,6903196.39
101284,1888037.52
101285,9086882.35
101286,3961450.8
101287,1182816.92
101288,3113610.91
101289,5117065.39
101290,5426849.34
101291,5700690.15
101292,4837148.26
101293,2312820.31
101294,4074110.63
101295,12456534.11
101296,1581847.89
101297,2754368.52
101298,3464519.89
101299,13471493.41
101300,3728690.87
101301,2138112.75
101302,4471632.13
101303,5153072.49
101304,1255443.93
101305,5008121.25
101306,2658458.45
101307,5825829.98
101308,4404098.06
101309,3899955.68
101310,6687572.69
101311,1890053.74
101312,6105015.52
101313,4275279.08
101314,1106281.63
101315,6222835.21
101316,4244808.98
101317,536545.97
101318,2086580.95
101319,2950073.83
101320,7003928.54
101321,5465190.89
101322,8224263.26
101323,3915057.71
101324,2807521.15
101325,5472775.0
101326,2023035.18
101327,2555325.0
101328,2340956.67
101329,3512749.48
101330,3123660.19
101331,4653894.62
101332,17768118.51
101333,2135576.49
101334,10554037.45
101335,4769207.67
101336,4854100.43
101337,3632503.28
101338,1431886.1
101339,5109028.89
101340,7762987.41
101341,4722467.55
101342,6606245.71
101343,5187446.66
101344,2089197.27
101345,3885833.11
101346,5285306.13
101347,4690137.96
101348,4950165.39
101349,1591410.85
101350,11771826.88
101351,2812661.37
101352,8555475.64
101353,5379000.21
101354,1821675.89
101355,1438059.85
101356,1637264.41
101357,2513490.28
101358,5516552.9
101359,3378565.5
101360,10055480.0
101361,4570218.91
101362,2405355.24
101363,6209980.16
101364,4313023.44
101365,3441535.83
101366,2838699.23
101367,3850240.83
101368,6917082.95
101369,4609621.51
101370,3998811.79
101371,3951544.9
101372,2455015.47
101373,2787821.27
101374,1586375.7
101375,2781335.84
101376,2606514.33
101377,7851816.33
101378,2675683.67
101379,5877852.5
101380,1675952.43
101381,3067184.31
101382,2407420.47
101383,2021245.49
101384,2039118.43
101385,1007946.79
101386,5049599.8
101387,893435.71
101388,2293250.79
101389,5462722.03
101390,5805111.58
101391,6744057.37
101392,2839143.21
101393,2270782.53
101394,14692954.67
101395,4099729.36
101396,2427448.64
101397,4398034.39
101398,8970518.68
101399,4977013.49
101400,7013662.92
101401,11800457.11
101402,3622352.14
101403,3816935.74
101404,4615249.44
101405,3756069.73
101406,3288535.37
101407,6288565.46
101408,7211619.47
101409,1545539.07
101410,2737477.13
101411,3476713.73
101412,4313053.27
101413,5053596.4
101414,1882427.84
101415,2689988.88
101416,4978717.29
101417,5809213.74
101418,3229540.68
101419,2290364.0
101420,2178492.53
101421,9154667.0
101422,4078933.82
101423,7452213.69
101424,1853568.44
101425,3537173.61
101426,5510332.69
101427,12080323.06
101428,4705114.6
101429,8131936.24
101430,2433150.69
101431,1404356.33
101432,4165195.08
101433,3138531.49
101434,4450758.73
101435,4776310.21
101436,4167987.48
101437,3874770.04
101438,9180496.0
101439,3608171.79
101440,9060812.67
101441,2574668.08
101442,6210206.59
101443,1926986.59
101444,3009714.68
101445,4284204.92
101446,8801259.05
101447,4668954.92
101448,11494177.69
101449,1226795.17
101450,4699487.14
101451,6607014.55
101452,5797073.77
101453,5013581.71
101454,2006266.31
101455,2343398.71
101456,3044181.0
101457,4490908.69
101458,2540579.96
101459,8027824.09
101460,6110625.2
101461,2326773.03
101462,3573905.27
101463,4605661.56
101464,1332532.97
101465,12627159.02
101466,1053953.73
101467,10295731.84
101468,5417241.38
101469,4319837.51
101470,2907215.35
101471,5876051.13
101472,4958346.62
101473,3643902.39
101474,3858157.83
101475,31488700.9
101476,1632419.99
101477,8287186.48
101478,2582003.61
101479,2969879.17
101480,1760733.6
101481,3605619.1
101482,1183843.27
101483,2069376.32
101484,3205005.36
101485,3774651.73
101486,2165902.87
101487,3886736.24
101488,3615088.81
101489,4394034.68
101490,2312008.03
101491,5178287.23
101492,4823935.97
101493,3925145.79
101494,5515551.07
101495,5017479.67
101496,4225283.21
101497,6211388.15
101498,4437887.63
101499,10197488.62
101500,3467365.93
101501,16253502.26
101502,1396112.32
101503,8152498.68
101504,1972094.95
101505,5493353.63
101506,6535939.34
101507,11663825.27
101508,1762984.98
101509,4062451.41
101510,17889604.46
101511,3655529.09
101512,5678004.75
101513,3415901.84
101514,2959608.59
101515,4015578.57
101516,5084784.71
101517,2562384.99
101518,2030765.76
101519,685029.39
101520,2603416.87
101521,5695800.49
101522,3070945.21
101523,3548690.18
101524,1325663.77
101525,3395204.18
101526,4172505.64
101527,5262686.78
101528,1894134.78
101529,1716054.31
101530,8405493.09
101531,7195699.1
101532,2675378.66
101533,3084728.55
101534,2086151.97
101535,6400079.46
101536,1779972.22
101537,5298231.28
101538,5526576.29
101539,4896952.51
101540,2614084.17
101541,3961602.74
101542,1734728.24
101543,3003995.42
101544,1895795.69
101545,7239233.86
101546,12313215.98
101547,2274252.58
101548,4496275.26
101549,5380759.12
101550,5288670.51
101551,9166265.97
101552,3396597.01
101553,2792751.39
101554,7413693.8
101555,2812817.93
