iter	MAE	MAE	MAE	MAE	MAE
30	2341560.664	2355793.576	2374540.82	2316825.361	2330944.877
31	2287210.022	2300539.305	2318078.882	2264943.23	2286806.861
32	2234317.697	2245339.117	2265778.117	2216201.202	2239344.618
33	2185292.385	2196286.429	2215844.373	2170218.132	2180955.957
34	2134752.607	2145530.981	2161850.169	2120410.683	2134119.895
35	2087315.742	2098319.229	2113888.415	2076199.233	2084501.635
36	2040672.715	2055650.841	2066502.978	2034741.904	2039618.904
37	1995591.649	2005542.069	2021710.18	1988267.435	1998842.296
38	1956179.899	1956606.926	1975089.865	1946214.757	1955830.599
39	1913954.38	1917557.742	1931748.287	1900765.847	1914573.218
40	1870428.598	1873900.525	1890589.28	1860955.907	1872916.074
41	1828222.844	1838101.123	1852558.163	1824922.92	1833839.052
42	1784508.789	1801280.505	1814344.157	1785101.672	1797326.608
43	1748713.711	1766189.484	1775676.352	1749790.334	1759772.218
44	1712708.679	1732088.824	1741640.169	1715240.52	1722851.517
45	1675142.866	1695201.788	1705968.877	1683851.624	1689667.735
46	1644501.931	1660988.9	1669717.98	1654942.33	1658546.623
47	1614813.996	1628687.221	1638540.615	1627084.402	1626614.771
48	1583023.715	1605647.091	1603596.107	1602116.006	1593431.974
49	1556182.005	1572275.526	1571697.729	1575227.271	1562115.67
50	1527856.332	1544510.519	1543741.419	1546271.772	1535182.717
51	1500047.574	1512155.642	1515855.069	1516312.211	1508324.465
52	1472631.746	1486724.3	1490134.057	1487562.757	1478890.62
53	1448660.974	1458614.893	1464427.52	1460131.568	1451750.808
54	1422152.302	1430960.108	1445257.255	1435541.583	1430269.625
55	1395840.077	1406915.161	1419926.479	1410948.526	1404381.611
56	1370426.094	1380159.722	1394854.643	1384474.634	1379116.674
57	1346862.787	1356524.816	1369751.606	1359784.653	1353123.859
58	1326871.326	1331846.189	1345303.122	1335169.556	1328329.535
59	1303508.841	1309574.132	1321216.52	1314718.67	1305728.343
60	1281012.168	1288529.33	1298292.444	1295200.795	1285394.182
61	1258733.297	1267883.873	1277793.928	1275728.29	1265599.6
62	1238249.869	1246740.289	1257853.799	1257038.916	1246913.086
63	1217414.654	1228825.364	1239747.947	1239819.873	1227171.468
64	1198101.132	1209181.944	1220268.753	1221504.536	1215165.053
65	1180648.347	1189470.799	1203861.648	1203182.198	1196145.178
66	1164283.68	1170416.271	1187761.301	1185881.055	1178434.419
67	1148857.942	1154080.611	1170643.322	1168258.159	1163299.866
68	1132879.105	1137489.817	1153870.733	1153225.006	1146836.875
69	1118634.26	1122087.419	1139043.98	1136192.201	1131097.705
70	1104214.688	1107539.972	1123998.284	1121506.504	1115564.339
71	1089421.083	1091752.648	1108340.051	1106466.995	1101621.114
72	1076361.577	1078184.795	1093503.2	1094719.039	1087071.522
73	1063124.464	1063734.494	1079539.023	1080335.041	1073629.754
74	1050427.613	1050701.062	1066370.17	1066576.733	1060352.886
75	1038844.525	1037501.784	1053542.411	1054788.664	1047344.607
76	1027137.425	1025103.665	1041850.196	1041575.267	1034876.312
77	1016059.965	1013165.319	1029417.104	1030263.964	1021990.67
78	1005465.947	1001153.664	1017513.514	1018337.112	1010652.015
79	993523.9233	990735.6085	1006185.441	1007995.103	998482.3227
80	984084.0819	979714.3414	996288.5864	998450.5471	987116.6339
81	976530.9075	969186.0303	985722.5821	987299.1929	976149.836
82	966924.5815	959382.3329	977652.7344	977620.3297	966473.3484
83	958703.477	950843.6993	968534.0347	967633.8955	958594.8389
84	950561.6124	941569.7147	959122.2352	959329.9586	949037.7025
85	942544.0432	933499.8854	951537.9318	950557.5319	940126.4063
86	933758.9773	926016.487	943585.0907	942066.3626	931864.2105
87	926232.3247	918375.2921	934813.5993	933160.6968	923159.6909
88	918228.2071	910468.6853	926830.0189	925480.7377	915197.3175
89	911799.465	902751.0548	918708.654	919095.8857	906817.4076
90	905084.8143	897621.151	911063.4525	912637.2918	899607.5237
91	899618.7696	891239.4847	904258.6332	904956.5435	892803.1777
92	892991.7157	884270.0472	896803.525	897914.8121	887397.0645
93	886013.3374	877853.6048	890356.0207	891290.7934	881043.7841
94	880092.9322	871373.2771	883947.7715	885432.1793	873849.1051
95	874269.9486	865948.5893	878477.1521	879869.3188	868047.9765
96	868596.7019	860310.0029	872597.4789	874418.2395	862021.6466
97	864433.9986	855071.3885	866860.951	868635.6763	855783.1754
98	859344.9454	849379.8252	860961.6191	863415.3297	850613.0103
99	854389.2942	843449.0749	855839.4398	857501.229	845682.924
100	849595.054	838694.8811	850833.4079	851703.3798	840384.622
101	845228.5306	833238.7399	845959.8815	847331.6186	836271.5674
102	840458.3591	828401.0852	840892.5545	842905.298	831171.4727
103	835153.6895	824207.2023	836786.3295	838543.2048	826326.8728
104	830969.1852	820334.4384	832380.3644	834572.7918	821289.0833
105	827524.8646	816496.3904	828463.4996	830595.0744	816775.2991
106	823629.0028	813115.0039	824948.4386	826573.1828	812053.9711
107	820370.7933	809395.1182	820541.2662	822255.1242	808103.6757
108	816315.1746	805574.9544	816135.815	818314.8333	803910.4462
109	812286.0637	801707.2533	811838.3605	814602.8833	800009.0328
110	808381.3916	798330.443	807075.3598	811109.8263	796525.41
111	805651.148	794668.2925	803519.2647	807644.7815	793302.2683
112	802538.6369	790722.1983	800270.5567	804111.3851	789646.6454
113	799687.2427	787152.2287	797174.8749	800297.8853	787207.9047
114	795608.7698	783493.0127	794814.1029	797177.4439	783952.3583
115	793026.5527	781327.811	792139.4519	794774.5041	780765.5357
116	790142.2712	777663.0407	789402.432	791978.5232	777056.2805
117	787668.0773	775390.2597	785796.6006	789406.1031	774373.4153
118	784435.7436	772308.3362	783410.4784	786120.096	771432.7763
119	782307.4646	768740.7336	781185.6695	783691.967	768308.9683
120	779418.7529	765916.3229	777808.3035	781039.8311	765458.3375
121	776521.5897	763340.423	774797.1002	778595.9036	762999.3282
122	774214.5567	760734.0911	771609.0425	776460.4028	761050.086
123	771502.5148	757961.3865	768720.7075	773832.7493	758726.4165
124	769094.7294	755629.451	766774.5094	771475.5249	756269.412
125	767013.1982	752848.6114	764472.8418	769323.8474	753581.8499
126	765015.4947	750833.6932	763087.7635	767055.0935	751968.752
127	762452.7805	748587.5693	760807.8031	765418.7755	749972.4784
128	760291.9665	746394.8545	758543.4513	763286.794	747906.5822
129	758255.4438	744558.7404	755987.4615	761235.1985	745677.0435
130	756819.1483	742483.9685	753559.4649	759596.4161	743899.6995
131	755333.6133	740726.8745	750971.4304	757529.4456	742211.7044
132	753197.5875	739191.0851	749504.5637	755524.1128	740393.6173
133	751919.9918	737497.9741	746913.0558	753861.4217	738714.138
134	749422.6196	736146.188	745048.8038	752070.4526	737016.7026
135	747466.2679	733674.4676	743034.5807	750114.0326	735543.5014
136	746079.1804	731797.0618	741509.7498	748105.4603	733890.1233
137	744789.1365	729930.667	739827.7402	746531.0552	732727.4181
138	743164.9714	728386.1993	738451.2711	744788.2193	730905.041
139	741885.3411	726516.7945	737296.1285	743272.5451	728961.9204
140	739769.998	724710.8906	735141.8632	741722.2197	726570.5511
141	737718.0458	722962.1719	733192.6443	739991.9766	724640.9663
142	736380.1616	721569.2436	731629.8671	738212.1744	722556.961
143	734296.9848	719940.1334	729727.1846	736344.7503	721022.7204
144	733241.8661	718293.8297	728025.857	734478.4515	719129.0512
145	731531.7094	717104.1316	726327.408	732434.1335	717615.5282
146	730255.6478	715432.562	724698.5914	730554.5804	715952.1323
147	728244.3555	713855.0015	722677.9185	729123.8277	714532.3695
148	726694.8523	712357.1177	721150.0917	727497.9287	712882.4645
149	725199.8115	711098.6711	720226.4774	726150.9157	711019.3744
150	723306.6656	709846.1549	718560.6514	724460.5619	709605.0007
151	722012.6925	708656.3374	717023.6547	723294.6912	708189.2671
152	720966.9821	707459.4364	715411.0106	721684.7863	707083.9729
153	719731.5003	706480.5974	714384.5577	720496.1206	705721.6299
154	718041.2377	705565.961	713311.1848	719512.6782	704147.9802
155	716895.9585	704537.7669	712018.1048	718331.6773	702935.9585
156	715464.7965	703615.4026	710918.9413	717230.5729	701644.3312
157	714135.5163	702562.652	709622.2703	716044.0279	699941.1026
158	713228.2012	701318.4414	708589.6986	714599.5252	698573.7678
159	712140.3625	700134.6376	707524.4555	713170.6747	697187.2071
160	710968.9152	698903.9202	706542.9789	711842.4986	695715.9283
161	709801.1666	698047.9523	705412.815	710717.5735	694570.1605
162	708694.8612	696819.7895	704083.3254	709612.3602	693226.8479
163	707448.4109	696229.388	702856.272	708765.2635	692072.2181
164	705955.8444	695580.5157	701823.743	707289.2768	691084.4487
165	704758.4069	694050.5899	700944.2242	706127.6252	690016.2517
166	703858.6862	692866.3524	700121.473	704958.4475	688775.0119
167	703147.0318	691804.0876	698881.1692	704019.123	687878.6968
168	701974.3483	690890.4855	697231.6548	703142.2277	686842.0249
169	701069.897	689747.8585	695988.0747	702403.0313	686043.8313
170	699505.5423	689112.6769	695005.4329	701536.8707	684999.7598
171	698861.3738	688371.8102	693430.0584	700845.7476	684097.8321
172	697966.7348	687704.8166	692220.6321	700064.37	683178.7203
173	697413.345	686573.405	690858.1496	698964.3879	682046.1698
174	696686.925	685307.5923	689338.0011	697843.6053	681433.3238
175	695482.9326	684484.6502	688354.8947	696909.7644	680766.846
176	694769.4605	683930.0463	687700.8384	695866.4753	679971.2489
177	693841.7913	683010.3139	687106.0619	694832.8941	678926.2697
178	692924.4249	681872.9811	686363.2351	693846.1711	677792.9069
179	692173.5167	681411.1784	685686.3485	693102.4484	676899.4658
180	691378.0625	680814.6927	684465.3964	692264.5463	676025.9788
181	690984.1031	679927.394	683619.0423	691544.3561	674893.239
182	690361.5862	678986.1402	682253.6696	690519.4613	674204.0476
183	689610.4323	678162.2437	681397.8401	689797.0415	673146.1006
184	688727.5443	677520.9871	680442.3139	688549.3596	672620.2698
185	688078.4913	676988.2529	679668.3536	687957.5935	672053.6249
186	687298.4402	676193.4718	679107.2656	687100.9985	671129.9149
187	686414.0506	675320.6951	678210.9341	686031.098	669970.9922
188	684809.2005	674648.5783	677518.6638	685499.7512	669274.4785
189	683705.9523	673983.7596	676605.127	684390.7439	668610.8397
190	683014.2849	673330.8151	675886.5957	683611.3168	667869.3437
191	682505.39	672499.3383	675404.7887	682541.6824	667025.7063
192	681737.5559	671983.049	674655.9924	681937.5185	666244.7144
193	680695.7035	671405.9122	673747.035	681348.0762	665548.0858
194	679513.6564	670504.6013	673154.8143	680537.2302	664701.2696
195	678931.6458	669813.3098	672343.271	679553.3195	663541.7442
196	678276.5046	669122.8072	671842.4362	678952.8845	662718.9682
197	677788.1942	668157.1459	671048.737	677859.1135	662053.998
198	677301.2372	667462.414	670759.2222	676869.951	661313.808
199	676244.3572	666855.9337	669930.977	676345.6762	660673.8765
200	675275.9973	666099.4704	669213.6107	675792.716	660000.0557
201	674936.8599	665358.4701	668249.4288	675187.8692	659289.6596
202	673666.1533	664429.3109	667604.5535	674447.1997	658457.1167
203	672693.8726	663878.4496	667073.2809	673750.5131	657701.026
204	672215.766	663340.5185	666436.6115	673037.5255	657261.4286
205	671772.1566	662610.6268	665836.3661	672620.6152	656667.7829
206	671183.7485	661980.5746	665046.6097	672101.5925	656063.755
207	670524.8112	661388.4578	664599.2715	671744.0197	655546.6175
208	669941.4854	660773.4839	663783.3767	670946.0641	654544.2972
209	669388.6573	660207.5813	662650.1212	670283.6337	653364.6067
210	668547.4976	659359.8905	662060.015	669642.3192	652710.7848
211	667054.1013	658424.6592	661432.1146	668452.4518	651817.4789
212	666684.0217	658135.4308	660734.4282	667710.9018	651136.1331
213	666094.3877	657461.8902	660251.6169	667163.5575	650720.4946
214	665529.4448	656590.6599	659121.387	666576.111	649926.046
215	664491.1915	655746.9004	658276.9656	666046.6899	649334.1483
216	663798.0147	655103.6546	657855.2931	665162.4046	648961.3417
217	663452.7477	654587.7449	656949.8204	664561.1453	648167.9353
218	662925.0238	654244.187	656352.0197	663641.3765	647007.1835
219	662149.0048	653877.8192	656024.557	662965.9802	646560.9398
220	661403.3392	653256.3252	655480.9632	662614.9359	645927.7536
221	661083.7734	652566.2056	655069.9368	662132.7315	645463.6452
222	660661.6775	652172.2575	654211.4304	661378.2419	644946.2564
223	659822.3273	651719.4843	653403.93	660945.8506	644197.6419
224	659026.2959	651253.622	652865.4764	659978.4434	643507.5898
225	657922.3792	650913.8892	652339.6623	659664.9056	642980.4576
226	657157.7717	650452.9773	651784.2288	658642.9491	642506.0994
227	656281.1067	649974.2404	651159.36	658000.0292	642049.4069
228	655754.4245	649459.7693	650206.7797	657353.3971	641430.2963
229	655234.0306	648859.0288	649764.2398	656695.3829	641023.4945
230	654303.9229	648436.4245	648800.8473	655919.6185	640308.5313
231	653711.054	648130.9327	648324.9913	655453.6096	639891.2302
232	653329.2896	647573.9283	647816.7133	654970.751	639270.1896
233	652815.3019	646771.5564	647359.4483	654389.3484	638891.4568
234	652356.4431	646032.667	646823.8611	653919.3765	638407.4982
235	651853.2746	645473.4666	646191.4602	652962.0571	637601.6246
236	651209.1847	644818.145	645473.2495	652424.9231	637074.4486
237	650750.5714	644307.803	644834.2549	652029.5393	636601.287
238	650514.5572	643802.511	644476.0561	651431.3964	636203.5047
239	649931.7967	643388.7137	643761.1312	651025.9656	635484.9526
240	649515.3495	643075.6509	643601.5798	650522.8289	634936.4205
241	648692.5297	642496.7911	642999.6567	650107.8645	634296.9708
242	648317.3103	642136.3984	642674.1028	649746.6829	633345.4642
243	647898.0038	641618.4758	642169.7542	649342.2764	632406.3088
244	647154.9102	640983.4741	641447.6703	648933.6711	631853.6663
245	646532.2035	640626.9286	640958.0803	648472.2459	631373.3905
246	645795.7193	640403.4017	640577.776	647832.9817	631077.7182
247	644968.4593	639926.7202	639998.869	647489.238	630619.7586
248	644490.2164	639367.0176	639580.3392	646908.6719	629927.3862
249	644056.0707	639030.1338	639007.1502	646395.9687	629320.5176
250	643237.2518	638602.4014	638604.3872	645975.0314	628847.6444
251	643048.0766	638179.7412	638017.0877	645551.2998	628445.0881
252	642718.0919	637885.174	637652.5241	645135.8712	627436.5908
253	642467.5682	637355.7158	636962.2012	644715.0482	627030.6631
254	642279.6003	636950.1637	636306.2116	644272.6063	626275.9679
255	641812.7694	636275.8324	635831.5526	643794.6685	626015.0111
256	641445.7146	635445.4344	635440.6458	643157.1969	625101.0818
257	640983.2315	635026.7753	635240.2757	642688.9606	624477.0863
258	640631.4652	634238.47	634907.0875	642433.9598	624213.9659
259	639798.722	633845.029	634532.6628	642101.8759	623879.4136
260	639337.0202	633029.6593	634184.4063	641721.8264	623393.3817
261	638880.1694	632607.296	633550.6463	641479.3906	622927.7868
262	638438.9531	632375.38	633096.6706	641087.4557	622208.6186
263	638185.0741	631666.7182	632726.3575	640805.1253	621965.4072
264	637833.1259	631150.3911	632166.2359	640038.3694	621363.0853
265	637416.2174	630725.6116	631804.2762	639574.2089	620462.7178
266	637079.6469	630409.1011	631487.029	638949.998	620009.122
267	636578.2442	630167.5457	631283.3247	638346.7785	619766.4852
268	636377.3032	629812.9201	630992.0295	637985.1621	619009.5684
269	636070.0034	629548.2473	630743.6883	637652.0237	618605.2271
270	635746.0041	628974.4897	630464.1914	637085.0985	618184.6747
271	635592.8298	628407.2699	630173.7726	636719.5644	617912.7127
272	634994.825	628060.1354	629783.8888	636251.2434	617491.7974
273	634597.7613	627688.6611	629381.2768	635773.7242	616887.728
274	633857.452	627265.1766	629087.3526	635288.9886	616581.6888
275	633512.3731	626943.787	628636.7816	634971.5583	616324.9104
276	633176.6173	626518.4915	628363.2893	634286.8661	615645.5759
277	632946.0924	626015.6445	628010.8864	634025.8782	615281.8463
278	632745.6309	625728.4223	628000.6277	633597.3506	614948.9149
279	632308.5206	625501.3756	627501.889	633071.3109	614481.0783
280	631939.8088	624928.7701	626997.1756	632672.8915	614061.0472
281	631467.7896	624389.8842	626284.8074	631947.2142	613566.0828
282	631243.427	624220.9169	626050.1936	631684.298	613180.4182
283	630970.9927	623958.0564	625774.9387	631431.4192	612943.2876
284	630709.5341	623564.2712	625334.0544	630946.8782	612674.6085
285	630459.7928	623364.5669	624889.463	630176.4373	612291.8604
286	630106.0929	623035.8113	624398.5217	629847.9154	612111.493
287	629689.9949	622738.9041	624044.3739	629356.119	611442.2663
288	629386.4409	622409.7472	623748.3403	629153.0644	611277.3999
289	629096.3591	622166.7962	623469.388	628728.2013	610829.7784
290	628821.0271	621966.3792	622967.6963	628099.9962	610500.2246
291	628403.9952	621537.9155	622715.8398	627877.3639	610144.8817
292	627822.1988	621010.4179	622166.1869	627121.9753	609836.6879
293	627552.1499	620629.1733	621790.6797	626770.7461	609319.1021
294	627254.2364	620455.9864	621533.2041	626490.9064	608982.8375
295	627003.3441	620158.0945	621292.006	626245.4609	608697.8052
296	626712.4749	619572.0837	620890.7533	625864.0203	608472.6659
297	626423.8037	619170.051	620594.038	625472.6812	607936.863
298	626086.5944	618979.101	620255.1988	625246.6049	607711.5929
299	625414.7412	618677.1613	620106.8252	624861.7359	607256.7212
300	625166.5306	618360.3338	619678.5651	624622.9912	607098.8314
301	624548.2019	618168.4677	619400.9783	624359.8751	606794.9553
302	624255.9217	617694.5352	619118.8209	624021.0278	606500.6474
303	623921.8594	617432.7497	618803.7096	623776.3998	606263.5401
304	623625.4963	617061.6989	618469.4229	623623.3706	606112.6606
305	623260.4319	616902.7091	618380.7234	623278.7299	605941.8992
306	622911.6929	616519.6073	618133.7296	622960.0256	605780.2611
307	622753.5499	616178.2026	617687.5116	622565.8554	605263.5792
308	622101.4923	615973.8306	617444.0292	621941.8922	604847.5172
309	621655.1401	615675.8906	617033.3646	621565.2688	604721.9851
310	621220.8792	615315.8629	616526.7502	620955.0663	604414.4316
311	621006.6417	615074.068	616284.5708	620666.635	604092.6356
312	620787.8699	614939.2707	615945.944	620545.0197	603703.7518
313	620236.4739	614739.3008	615754.3127	620333.103	603503.733
314	619811.1259	614455.9759	615285.0932	620002.2845	603409.8889
315	619256.4996	614046.1126	615036.1461	619544.4968	602873.6496
316	619057.0074	613715.6513	614775.304	619385.1944	602625.2455
317	618868.2003	613253.0497	614223.4974	619006.2946	602468.19
318	618616.8499	613129.2639	614076.3146	618579.0963	602235.5348
319	618395.0405	612851.9064	613621.0809	618458.9339	601762.524
320	618013.4773	612519.8716	613324.6834	617977.2133	601548.9602
321	617625.5084	612312.7211	613046.356	617712.2916	601376.3726
322	617273.0962	612167.3259	612685.7557	617523.0648	601175.6002
323	617022.0318	611778.0042	612250.6767	617114.572	601021.9505
324	616500.108	611519.225	611694.1093	616963.1458	600618.1264
325	616291.8995	611293.1137	611472.9584	616814.4103	600374.6129
326	616013.8092	610985.3076	611126.2197	616530.8911	600119.8645
327	615852.0979	610725.9205	610946.0746	616108.6981	599798.7016
328	615697.5747	610347.6271	610657.2659	615924.219	599538.3452
329	615375.7275	610138.3721	610483.7924	615646.9284	599333.3155
330	614985.8697	609677.7966	610203.6997	615282.6024	599006.068
331	614787.7541	609453.7113	609962.2013	615112.8689	598656.6303
332	614406.9099	609211.6874	609721.9098	614881.4569	598207.3891
333	614053.4131	609105.6143	609540.6267	614306.8691	597884.1577
334	613706.843	608971.2487	609120.616	614069.1197	597655.5504
335	613424.6551	608754.6643	608911.4534	613755.8631	597424.9361
336	613196.8387	608546.6555	608629.7398	613591.5941	597099.016
337	612997.4089	608303.5859	608399.9088	613408.9837	596984.5877
338	612772.6739	608165.9696	608140.9488	613143.5505	596898.3167
339	612439.0974	607940.0692	607852.6355	612926.1002	596814.9567
340	612016.1737	607718.0003	607653.2228	612590.8593	596680.7759
341	611871.438	607532.7318	607190.8673	612390.7303	596368.3639
342	611650.7459	607375.836	606829.7247	612181.7988	596196.4968
343	611449.8712	607241.0282	606482.7763	611703.9693	595794.9807
344	611284.5418	606991.969	606215.0746	611541.7414	595416.7043
345	610922.9815	606847.5333	606059.3824	611164.9703	595327.5341
346	610435.4771	606616.1084	605698.0161	610777.1028	595140.9566
347	610190.0189	606322.5849	605554.463	610530.5707	594742.2961
348	609970.4679	605888.0326	605402.0648	610138.4807	594600.6737
349	609727.7909	605803.5683	605226.312	609930.8756	594368.4695
350	609324.6059	605571.9137	604790.8326	609603.3807	593986.9988
351	608969.5099	605100.0782	604666.4646	609510.774	593760.8538
352	608602.616	604948.9844	604468.3851	609302.4767	593414.4328
353	608380.5156	604696.5565	604347.4926	609097.5701	593269.2595
354	608010.3135	604616.0077	604033.1272	608822.9095	592759.1525
355	607837.1653	604369.7542	603594.486	608590.0707	592426.0644
356	607653.2994	604194.653	603519.7433	608359.6985	592232.948
357	607437.8475	603696.8294	603258.7718	608094.8389	592088.0275
358	607229.1245	603503.0643	603009.3883	607893.4025	591748.8805
359	607044.4666	603368.1265	602762.8526	607702.4291	591548.906
360	606609.577	603158.1169	602476.7226	607370.8326	591179.1751
361	606374.6897	602896.3409	601925.4359	606700.579	590909.0568
362	606096.1716	602702.0948	601562.154	606541.3031	590780.0186
363	605896.9529	602472.5574	601408.7093	606428.4682	590588.5767
364	605639.7943	602034.5871	601275.6327	606111.7366	590362.4058
365	605171.3027	601903.9376	601150.3946	605875.2046	590029.6176
366	604869.0134	601591.978	600891.8573	605672.3358	589788.6185
367	604787.8901	601365.9619	600712.3804	605389.1185	589559.048
368	604635.1836	601179.084	600574.0115	605102.9275	589312.2656
369	604365.8514	600995.3909	600410.2932	604592.3821	589030.4199
370	604053.6213	600826.7158	600027.9117	604261.5299	588747.9996
371	603890.7049	600416.1758	599797.616	603946.7464	588510.6076
372	603435.0548	600041.1772	599626.1928	603776.6258	588379.0013
373	603236.3411	599898.2848	599344.3296	603471.5384	588119.1523
374	602809.615	599586.5597	598999.6381	603331.1749	587980.8996
375	602548.1469	599200.746	598889.6637	603019.3486	587738.5596
376	602460.7031	599060.2911	598706.9613	602848.16	587626.7075
377	601927.8653	598920.2732	598477.2949	602448.9627	587448.6119
378	601786.3047	598812.5802	598351.3621	602086.0931	587366.79
379	601568.388	598255.0859	598130.4963	602057.5145	587124.4716
380	601295.0545	597814.4407	598096.6624	601769.4745	586788.0914
381	600819.1925	597659.759	597959.748	601358.9113	586632.984
382	600593.7695	597330.0078	597521.9545	601205.054	586383.0832
383	599985.5917	597118.7786	597336.3778	600691.8589	586050.0769
384	599700.0817	596961.2995	597188.3535	600505.2061	585861.7498
385	599349.6854	596801.7967	596970.9515	600188.1	585526.8845
386	599179.2918	596615.3468	596788.6586	600013.7801	585459.2847
387	599000.046	596436.4198	596597.4953	599885.2233	585240.7691
388	598809.4739	596256.9538	596459.7594	599662.16	585118.851
389	598646.1656	596020.7267	596081.3949	599492.0066	584980.1613
390	598494.8749	595662.9917	595885.6852	599311.2394	584837.2607
391	598359.3031	595486.3502	595555.7883	599038.4047	584546.6491
392	598187.4411	595337.7047	595263.8791	598830.2969	584294.1978
393	597918.5694	595249.3597	595028.1511	598558.2432	584134.8577
394	597535.7086	594904.2105	594895.088	598314.3687	584002.1304
395	597383.281	594729.0133	594752.7475	598139.7959	583798.1537
396	597277.1907	594328.7787	594598.2372	597905.7352	583191.2809
397	597173.606	594105.1892	594430.4219	597835.6334	582822.4387
398	596807.1423	593839.4883	594222.2355	597721.9442	582645.9732
399	596638.2227	593608.9894	594034.059	597472.3917	582370.5451
400	596367.6523	593399.5186	593711.7829	596969.3032	582134.9283
401	596181.8908	593257.0469	593546.2919	596840.0625	581878.5611
402	595802.6921	593076.1265	593308.9511	596547.1347	581677.9868
403	595645.368	592943.6259	593239.5587	596218.6987	581440.5734
404	595328.7156	592770.8226	593093.0939	595938.0225	581119.9737
405	594835.5284	592642.1119	592955.7499	595888.6077	580833.4138
406	594330.8014	592335.784	592632.5508	595659.7233	580439.9573
407	594107.5508	592097.0708	592334.7281	595505.4061	579976.3956
408	593832.0993	592022.9208	591900.8237	595130.312	579670.7259
409	593342.8739	591886.1037	591713.3139	594829.1204	579293.7617
410	593126.9491	591647.6507	591607.2254	594514.5114	579076.4395
411	592909.3783	591542.9985	591475.3005	593985.0511	578660.6761
412	592718.6901	591392.882	591328.3003	593605.0242	578520.7706
413	592404.6425	591267.1242	591069.5232	593334.5209	578217.8943
414	592026.4128	590947.8999	590911.7397	593245.4308	577902.012
415	591875.4764	590821.8425	590732.1685	593171.4991	577839.9062
416	591744.0248	590733.9771	590427.9228	592964.8494	577739.1773
417	591423.2533	590274.8907	590156.1578	592500.8955	577562.3527
418	591269.4969	590067.1618	589978.9244	592298.1492	577419.7698
419	591202.0373	589909.7847	589883.5603	592174.3601	577164.2761
420	591001.2711	589813.0619	589646.1707	591961.7749	576965.9413
421	590864.7863	589488.4743	589466.5447	591845.993	576833.7194
422	590673.3145	589327.5664	589307.168	591650.757	576687.0346
423	590522.5134	588906.937	589180.7825	591478.7553	576565.1095
424	590418.629	588681.4181	589059.1514	591180.0471	576328.8373
425	590245.6557	588554.4762	588884.0763	591031.4253	576152.0072
426	589994.0035	588307.0115	588582.6921	590739.6822	576039.6228
427	589672.0371	588059.3752	588320.6259	590514.7604	575815.541
428	589481.6195	587893.2503	588228.2864	590373.8636	575629.831
429	589256.3919	587444.1684	587976.8345	590036.5774	575449.5389
430	589099.6754	587310.6883	587519.2246	589549.123	575226.4497
431	589001.8669	587222.6145	587318.9319	589437.6118	575055.4289
432	588766.9405	587126.8559	587176.493	589213.157	574939.3963
433	588657.5823	586838.8302	587060.2616	589000.3534	574797.5951
434	588520.3706	586510.349	586862.8476	588823.2439	574540.936
435	588143.3759	586277.5372	586758.5597	588674.2736	574429.7329
436	587738.9048	585996.2285	586534.0032	588595.5825	573965.7209
437	587623.7504	585669.1253	586433.8307	588468.8313	573663.2786
438	587392.3688	585288.2473	585987.8204	588381.2175	573121.8677
439	587187.3943	585065.9884	585888.8718	588069.833	572866.9022
440	587117.0907	584842.2302	585774.2392	587965.2482	572662.699
